Datetime,CH4_miro,Distance,Speed [m/s],bg_miro,CH4_ele_miro,Longitude,Latitude
2022-09-06 12:04:32,1.9984575,1.343046392,5.869067425,1.995636,0.0028215000000000323,4.524336225,51.92189545
2022-09-06 12:04:33,2.00006,1.39709258625,5.559622408333333,1.995637,0.004422999999999899,4.524309575,51.9218496
2022-09-06 12:04:34,2.00187,1.4557736285,6.3723032774305555,1.995635,0.006234999999999935,4.52428705,51.9218008
2022-09-06 12:04:35,2.00166,1.5347852095,6.689581628472222,1.995636,0.006024000000000085,4.5242604,51.9217504
2022-09-06 12:04:36,2.0028533333333334,0.0,6.498426602777779,1.995636,0.007217333333333409,4.5242367,51.9217117
2022-09-06 12:04:37,2.0033760000000003,2.1865426696,6.0737296375,1.9955749999999999,0.007801000000000125,4.52419102,51.9216593
2022-09-06 12:04:38,1.995283333333333,0.0,4.827873870833333,1.995538,-0.0002546666666668103,4.5241683,51.9216233
2022-09-06 12:04:39,2.002333333333333,1.473548157,4.207957135185185,1.995538,0.006795333333333191,4.5241433,51.9215867
2022-09-06 12:04:40,2.00393,1.8007299025999999,5.002027506944445,1.9955120000000002,0.008418000000000125,4.52411634,51.92153936
2022-09-06 12:04:41,2.00506,1.32353509725,5.456960791319444,1.995484,0.009575999999999918,4.52409545,51.92149875
2022-09-06 12:04:42,2.0061325,1.42038228375,6.151398172916666,1.995315,0.010817500000000146,4.52406835,51.921453325
2022-09-06 12:04:43,2.0082,1.4171429695,6.303812054513888,1.9952619999999999,0.012938000000000116,4.524034974999999,51.92140665
2022-09-06 12:04:44,2.007215,1.35391957675,6.1227926625,1.995214,0.01200100000000004,4.5240025,51.92136045
2022-09-06 12:04:45,2.00183,1.464677674,6.325081721875,1.995176,0.006653999999999993,4.523973325,51.9213142
2022-09-06 12:04:46,2.000293333333333,0.0,5.695074154166666,1.995086,0.005207333333333268,4.5239533,51.9212767
2022-09-06 12:04:47,1.9965933333333332,1.9521859513333333,5.340774722222221,1.9949459999999999,0.00164733333333326,4.5239267,51.9212267
2022-09-06 12:04:48,1.996706,2.2586469924,6.274019423611111,1.994896,0.0018099999999999117,4.52388734,51.921171
2022-09-06 12:04:49,1.9958025,1.44427300375,6.369364778819444,1.994787,0.0010154999999998915,4.523847525,51.921123324999996
2022-09-06 12:04:50,1.9942875,1.26699518325,5.823742923194444,1.9946700000000002,-0.00038250000000011886,4.523804999999999,51.9210675
2022-09-06 12:04:51,1.9955224999999999,1.24754557175,5.57057980111111,1.994554,0.0009685000000000388,4.523783325,51.921036275
2022-09-06 12:04:52,1.99692,0.0,4.817699166666666,1.9945060000000001,0.002414000000000064,4.5237633,51.921005
2022-09-06 12:04:53,2.11501,2.2698911215,4.362413327777778,1.9943199999999999,0.12069000000000007,4.523734575,51.92095455
2022-09-06 12:04:54,2.43516,0.91345664,4.275157796180555,1.9941600000000002,0.44099999999999995,4.5237129,51.9209208
2022-09-06 12:04:55,2.5486666666666666,0.0,4.327411929166666,1.994156,0.5545106666666666,4.5236967,51.9208983
2022-09-06 12:04:56,2.4651039999999997,1.5584291678,4.328969911111111,1.994115,0.47098900000000005,4.523665660000001,51.92085899999999
2022-09-06 12:04:57,2.2360875,0.8734656845,3.9498897875,1.9940859999999998,0.2420015000000003,4.52364455,51.9208275
2022-09-06 12:04:58,2.0948766666666665,0.0,3.294529989166667,1.994086,0.10079066666666685,4.5236333,51.920805
2022-09-06 12:04:59,2.0423925,0.81209626875,2.489561133645833,1.994018,0.0483745000000001,4.5236217,51.9207767
2022-09-06 12:05:00,2.0147825,0.84857427025,1.8857206005555556,1.99393,0.02085249999999994,4.523615,51.920756675
2022-09-06 12:05:01,2.00815,0.14212264825,1.0113833695486112,1.9938599999999997,0.014290000000000469,4.523615425,51.92074545
2022-09-06 12:05:02,2.0021174999999998,0.19482174675,0.7780425993402778,1.993694,0.008423499999999862,4.523617525,51.920740025
2022-09-06 12:05:03,2.0002733333333333,0.0,0.9198719759722223,1.993597,0.006676333333333506,4.52362,51.920735
2022-09-06 12:05:04,2.001325,0.369338874,0.7372987301388889,1.993474,0.007851000000000052,4.523627525,51.920727049999996
2022-09-06 12:05:05,1.9987549999999998,0.13908230775,0.5741127210763889,1.99334,0.005415000000000003,4.52363,51.920722049999995
2022-09-06 12:05:06,1.9994100000000001,0.0,0.6181435904166667,1.9932239999999999,0.006186000000000173,4.52363,51.9207183
2022-09-06 12:05:07,1.997616,0.23144043659999997,0.6428901019444444,1.99302,0.004596,4.52363066,51.920712300000005
2022-09-06 12:05:08,1.9964025,0.139082308,0.6367034745486111,1.9928890000000001,0.0035134999999999472,4.5236333,51.920707050000004
2022-09-06 12:05:09,1.9964425000000001,0.1508765365,0.6509053371180555,1.99272,0.0037225000000000175,4.52363415,51.92070205
2022-09-06 12:05:10,1.9957166666666666,0.0,0.7876950130555556,1.9925680000000001,0.0031486666666666143,4.5236367,51.9206983
2022-09-06 12:05:11,1.99536,0.36193069466666666,0.9802296586111111,1.992456,0.0029040000000000177,4.523645,51.92069
2022-09-06 12:05:12,1.997014,0.444554677,1.2141060210555557,1.99235,0.004664000000000046,4.52365232,51.92068136
2022-09-06 12:05:13,1.9970725,0.0,1.050303225,1.992236,0.004836500000000077,4.5236567,51.9206717
2022-09-06 12:05:14,1.99547,0.25118818633333334,0.6941875584259259,1.992172,0.003297999999999949,4.5236583,51.92066500000001
2022-09-06 12:05:15,1.9962060000000001,0.1490962328,0.41415620236111106,1.9920719999999998,0.004134000000000216,4.5236583,51.92066102
2022-09-06 12:05:16,1.9949825,0.05232734075,0.30298033847222217,1.99203,0.00295250000000008,4.5236579,51.9206579
2022-09-06 12:05:17,1.99599,0.0,0.2812711561111111,1.9919400000000003,0.004049999999999961,4.5236567,51.9206567
2022-09-06 12:05:18,1.996505,0.098992807,0.3667998469791667,1.9918459999999998,0.004659000000000135,4.523655,51.9206533
2022-09-06 12:05:19,1.9968175,0.438658907,0.9747975712499999,1.991766,0.005051500000000042,4.5236596,51.9206475
2022-09-06 12:05:20,1.99772,0.327045925,1.4789944547222222,1.991695,0.006024999999999947,4.5236708,51.9206375
2022-09-06 12:05:21,1.99959,0.21912078075,1.153745376875,1.9916099999999999,0.007980000000000098,4.523679975,51.920628325
2022-09-06 12:05:22,1.9998466666666666,0.0,0.8503194609722221,1.9913519999999998,0.008494666666666836,4.523685,51.92062330000001
2022-09-06 12:05:23,2.0007825,0.16352297675,0.6800068976736111,1.9912999999999998,0.009482500000000227,4.52369,51.9206183
2022-09-06 12:05:24,1.9992524999999999,0.36014940475,0.6999873422222223,1.9912999999999998,0.00795250000000014,4.52369835,51.92061205
2022-09-06 12:05:25,2.0007275,0.0532520225,0.4471363841666666,1.9912999999999998,0.0094275000000002,4.523703725,51.9206079
2022-09-06 12:05:26,1.9982425,0.0,0.2825087584722222,1.9912999999999998,0.006942500000000185,4.523705,51.9206067
2022-09-06 12:05:27,1.9990225000000001,0.292997733,0.6511060731944445,1.9912999999999998,0.0077225000000001875,4.523709975,51.920603325
2022-09-06 12:05:28,1.99848,0.07212808775,0.5655571563194444,1.991295,0.007184999999999997,4.523715825,51.920597900000004
2022-09-06 12:05:29,1.9986275,0.25360880325,0.8246823778819445,1.991162,0.007465499999999847,4.5237207999999995,51.920595025
2022-09-06 12:05:30,1.998405,0.0,0.7508004167361111,1.9911340000000002,0.007270999999999805,4.5237283,51.92059
2022-09-06 12:05:31,1.999195,0.05559782225,0.20483949336805557,1.99111,0.008085000000000064,4.523729575,51.920588725
2022-09-06 12:05:32,1.9967875,0.09179432125,0.20398738041666667,1.991067,0.005720500000000128,4.52373,51.920586275000005
2022-09-06 12:05:33,1.9980625,0.0963387875,0.34642104930555556,1.991012,0.007050500000000015,4.523729575,51.920585825
2022-09-06 12:05:34,1.99702,0.15021829275,0.577837681423611,1.991012,0.006007999999999958,4.523727475,51.92058955
2022-09-06 12:05:35,1.99546,0.301090682,1.0867268267361112,1.991014,0.00444599999999995,4.523723325,51.9205958
2022-09-06 12:05:36,1.9941225,0.073876921,0.7070314723263889,1.9910100000000002,0.0031124999999998515,4.523717475,51.92060372500001
2022-09-06 12:05:37,1.991115,0.205255365,0.6932819929513888,1.991012,0.00010299999999990872,4.523713750000001,51.920606675
2022-09-06 12:05:38,1.9907333333333332,0.43606128133333333,1.0308515512037035,1.9910120000000002,-0.0002786666666666863,4.5237066666666665,51.92061503333334
2022-09-06 12:05:39,1.99075,0.3270459415,1.3172688085416666,1.991012,-0.00026200000000004,4.5236975,51.9206242
2022-09-06 12:05:40,1.9920075,0.3955335185,1.6437807867708334,1.991014,0.0009934999999998695,4.523686675,51.9206346
2022-09-06 12:05:41,1.9927533333333332,0.0,1.3658983833333334,1.9910120000000002,0.0017413333333332985,4.5236767,51.9206433
2022-09-06 12:05:42,1.994235,0.219120754,0.7245706834375,1.991014,0.0032209999999999184,4.52367,51.92065
2022-09-06 12:05:43,1.9945599999999999,0.313894775,0.4221436033333333,1.9910160000000001,0.0035439999999998437,4.523670566666667,51.920656099999995
2022-09-06 12:05:44,1.995725,0.122974412,0.45690272809027777,1.991014,0.004710999999999854,4.52367335,51.920658724999996
2022-09-06 12:05:45,1.995155,0.05559779875,0.30815649805555556,1.991014,0.004140999999999895,4.523678725,51.920660424999994
2022-09-06 12:05:46,1.99591,0.0,0.24710132722222222,1.991014,0.004895999999999938,4.52368,51.920661700000004
2022-09-06 12:05:47,1.996954,0.044478239,0.24611798916666666,1.991012,0.00594199999999998,4.5236817,51.92066
2022-09-06 12:05:48,1.9950700000000001,0.0547127945,0.24390547854166666,1.9910160000000001,0.0040539999999999465,4.5236821,51.920659575
2022-09-06 12:05:49,1.9943599999999997,0.0,0.22666839680555553,1.9910160000000001,0.0033439999999997916,4.5236833,51.92065829999999
2022-09-06 12:05:50,1.99448,0.04728798425,0.2885878832986111,1.9910160000000001,0.0034639999999999116,4.5236833,51.92066
2022-09-06 12:05:51,1.9950824999999999,0.224284249,0.42852866777777776,1.9910160000000001,0.004066499999999806,4.5236779,51.92066415
2022-09-06 12:05:52,1.994735,0.0,0.43184274083333335,1.991012,0.0037229999999999763,4.5236767,51.9206667
2022-09-06 12:05:53,1.9951275,0.14311874025,0.3180416451388889,1.991014,0.004113499999999937,4.5236783,51.920670425
2022-09-06 12:05:54,1.9954033333333332,0.0,0.22342218652777776,1.9910160000000001,0.004387333333333225,4.5236783,51.92067169999999
2022-09-06 12:05:55,1.9946759999999997,0.0659933764,0.18331493430555557,1.9910140000000003,0.0036619999999998763,4.52367966,51.9206733
2022-09-06 12:05:56,1.9996675,0.05471279,0.20071284010416668,1.991014,0.00865349999999987,4.5236779,51.920673725
2022-09-06 12:05:57,1.9990766666666666,0.20116873000000002,0.416337537037037,1.9910160000000001,0.008060666666666494,4.523675566666667,51.92067666666667
2022-09-06 12:05:58,2.0004975,0.0,0.5665251304166666,1.991014,0.009483499999999923,4.5236733,51.92068
2022-09-06 12:05:59,1.99827,0.29265532775,0.6503451726388889,1.9910160000000001,0.007253999999999816,4.52367085,51.92068625
2022-09-06 12:06:00,2.002285,0.02923971,0.3326823217013889,1.991012,0.011272999999999977,4.523668725,51.92069
2022-09-06 12:06:01,2.0035,0.07387683875,0.2539462915277778,1.991014,0.012485999999999775,4.523670825,51.920689575
2022-09-06 12:06:02,2.0010399999999997,0.1103007145,0.4295189384027778,1.991014,0.010025999999999868,4.523672475,51.92068915
2022-09-06 12:06:03,1.9982725000000001,0.23256138925,0.8298383833680555,1.991012,0.007260500000000059,4.523667925,51.92069335
2022-09-06 12:06:04,1.9973433333333332,0.3144177873333333,0.8685655610185185,1.991014,0.006329333333333261,4.5236589,51.92070053333333
2022-09-06 12:06:05,1.9958333333333333,0.0,0.79197442125,1.9910160000000001,0.004817333333333229,4.5236533,51.920705
2022-09-06 12:06:06,1.997722,0.24425121140000003,0.6784755866666666,1.9910160000000001,0.006705999999999879,4.523645699999999,51.92071066
2022-09-06 12:06:07,1.996545,0.029239695,0.2908642192013889,1.991018,0.00552700000000006,4.523641275,51.9207133
2022-09-06 12:06:08,1.99945,0.0,0.23923949208333334,1.9910160000000001,0.008433999999999886,4.52364,51.9207133
2022-09-06 12:06:09,1.9970725,0.1079251055,0.41409595986111114,1.9910160000000001,0.006056499999999965,4.523640825,51.920712475
2022-09-06 12:06:10,1.9979466666666668,0.14390014066666665,0.3997228525,1.9910160000000001,0.006930666666666567,4.5236422,51.920711100000005
2022-09-06 12:06:11,1.9990575,0.029239695,0.21612789149305556,1.991014,0.00804349999999987,4.523640425,51.9207133
2022-09-06 12:06:12,1.9984225,0.0,0.1865610501388889,1.9910160000000001,0.007406499999999816,4.5236417,51.9207133
2022-09-06 12:06:13,2.0007633333333334,0.07295037,0.27352872185185184,1.9910160000000001,0.009747333333333183,4.5236433,51.920715
2022-09-06 12:06:14,2.000468,0.08218083600000001,0.2282800997222222,1.9910520000000003,0.009415999999999957,4.52364702,51.9207133
2022-09-06 12:06:15,2.0035900000000004,0.0,0.24498959902777775,1.9910560000000002,0.01253399999999997,4.5236483,51.92071330000001
2022-09-06 12:06:16,2.0049075,0.1103006985,0.4546373119097222,1.9910480000000002,0.013859499999999914,4.523645,51.9207167
2022-09-06 12:06:17,2.0050850000000002,0.1635228795,0.3924550038888889,1.991052,0.014033000000000073,4.523641275,51.920720425
2022-09-06 12:06:18,2.012055,0.05675939725,0.2271622852777778,1.9910560000000002,0.02099899999999988,4.523640825,51.9207217
2022-09-06 12:06:19,2.0190875,0.0981427365,0.36721770791666664,1.9910480000000002,0.028039499999999884,4.52364455,51.920721275000005
2022-09-06 12:06:20,2.028375,0.0981427365,0.43618993999999994,1.991052,0.037322999999999995,4.52364955,51.920720425
2022-09-06 12:06:21,2.038463333333333,0.0,0.4092040516666666,1.991052,0.047411333333333326,4.5236533,51.9207217
2022-09-06 12:06:22,2.0493940000000004,0.092191021,0.2560861694444444,1.991056,0.05833799999999987,4.52365864,51.9207217
2022-09-06 12:06:23,2.05756,0.0,0.24485243041666668,1.9910560000000002,0.0665039999999999,4.52366,51.9207217
2022-09-06 12:06:24,2.054113333333333,0.14390013033333335,0.5644569701851851,1.9910560000000002,0.06305733333333301,4.5236567,51.920725
2022-09-06 12:06:25,2.053598,0.33748283939999996,0.9374523318055555,1.991056,0.06254199999999988,4.523649000000001,51.92073302
2022-09-06 12:06:26,2.05197,0.0,0.6155057133333334,1.99106,0.0609099999999998,4.523645,51.920738300000004
2022-09-06 12:06:27,2.0560925,0.151320106,0.28127107125,1.991052,0.06504049999999983,4.5236429,51.9207421
2022-09-06 12:06:28,2.0568675,0.11119554125,0.3960886930902778,1.9910560000000002,0.06581149999999969,4.52364085,51.92074415
2022-09-06 12:06:29,2.0564266666666664,0.0,0.4028373037698412,1.991052,0.06537466666666651,4.5236383,51.9207467
2022-09-06 12:06:30,2.059495,0.05232731275,0.24294837613095235,1.991052,0.06844299999999981,4.5236379,51.9207471
2022-09-06 12:06:31,2.0603575,0.0721279395,0.26576459375,1.9910560000000002,0.0693014999999998,4.523637525,51.9207479
2022-09-06 12:06:32,2.05812,0.0,0.3949623634722222,1.9910560000000002,0.06706399999999986,4.52364,51.9207467
2022-09-06 12:06:33,2.0478680000000002,0.1112658468,0.5437498504166667,1.991056,0.05681199999999982,4.52364,51.92074770000001
2022-09-06 12:06:34,2.0381975,0.0,0.4989347922395833,1.99106,0.04713749999999994,4.52364,51.9207517
2022-09-06 12:06:35,2.0290825,0.0532519715,0.3082007096006944,1.991052,0.038030499999999856,4.523639575000001,51.9207521
2022-09-06 12:06:36,2.0289233333333336,0.0,0.20554998638888888,1.9910560000000002,0.03786733333333333,4.5236383,51.9207533
2022-09-06 12:06:37,2.0264300000000004,0.052327311,0.1878286484375,1.9910560000000002,0.03537400000000002,4.5236367,51.9207517
2022-09-06 12:06:38,2.028195,0.19750620675,0.43890268152777767,1.9909940000000002,0.03720099999999993,4.523637525,51.92074875
2022-09-06 12:06:39,2.035745,0.16352285625,0.7045938590624998,1.9909640000000002,0.04478099999999974,4.523641250000001,51.92074375
2022-09-06 12:06:40,2.0424733333333336,0.0,0.4684685363888888,1.9908569999999999,0.05161633333333356,4.523645,51.92074
2022-09-06 12:06:41,2.0465240000000002,0.0969318208,0.2692550573611111,1.9908249999999998,0.05569900000000012,4.52364434,51.92073864
2022-09-06 12:06:42,2.047223333333333,0.0,0.21290349069444445,1.99066,0.05656333333333308,4.5236417,51.92074
2022-09-06 12:06:43,2.0428025,0.07652766275,0.1538172561111111,1.9905549999999999,0.052247500000000224,4.52364,51.920739575
2022-09-06 12:06:44,2.03829,0.05675937625,0.23647824274305554,1.9903990000000003,0.047890999999999684,4.5236391750000005,51.9207383
2022-09-06 12:06:45,2.0341225,0.0584793575,0.2570416200694444,1.9903579999999998,0.043764500000000095,4.52363585,51.9207383
2022-09-06 12:06:46,2.0296950000000002,0.221195016,0.7118961957291666,1.990357,0.039338000000000095,4.5236308,51.92073954999999
2022-09-06 12:06:47,2.0236625,0.0981426975,0.6412769643402778,1.9903559999999998,0.03330650000000013,4.52362205,51.920743724999994
2022-09-06 12:06:48,2.0205466666666667,0.0,0.3231792951388889,1.9903559999999996,0.030190666666666772,4.5236183,51.92074499999999
2022-09-06 12:06:49,2.0139675,0.04728798525,0.31770456708333333,1.9903549999999999,0.023612500000000147,4.5236183,51.9207467
2022-09-06 12:06:50,2.0092425,0.149079093,0.3593145466666667,1.9903549999999999,0.018887500000000057,4.523625,51.9207433
2022-09-06 12:06:51,2.0100249999999997,0.073746014,0.1638800309722222,1.9903529999999998,0.019672000000000134,4.5236267,51.9207429
2022-09-06 12:06:52,2.0083125,0.1111955445,0.38305374288194444,1.990352,0.017960500000000157,4.52362585,51.92074085
2022-09-06 12:06:53,2.0064725,0.0721279495,0.38568132256944443,1.990352,0.016120500000000093,4.523622475,51.9207379
2022-09-06 12:06:54,2.0059475,0.05325197675,0.26813540663194446,1.9903499999999998,0.015597500000000153,4.523619575,51.9207371
2022-09-06 12:06:55,2.0044075,0.0,0.21728282069444443,1.990349,0.014058500000000085,4.5236183,51.9207383
2022-09-06 12:06:56,2.0054066666666666,0.07295036066666667,0.19013313694444445,1.99035,0.015056666666666718,4.523617766666667,51.92073886666666
2022-09-06 12:06:57,2.0058825000000002,0.152020271,0.49066956222222224,1.9903499999999998,0.015532500000000171,4.5236146,51.920740425000005
2022-09-06 12:06:58,2.00803,0.0,0.6720152058333333,1.9903509999999998,0.017679000000000333,4.5236083,51.9207417
2022-09-06 12:06:59,2.00635,0.2005154286666667,0.5550369391666666,1.99028,0.016069999999999956,4.5236,51.92074
2022-09-06 12:07:00,2.005274,0.1325368912,0.3681580311111111,1.990186,0.015088000000000167,4.5235967,51.92073763999999
2022-09-06 12:07:01,2.00348,0.18839113625,0.6762992506597223,1.990068,0.01341200000000009,4.5235971,51.920733325
2022-09-06 12:07:02,2.0041499999999997,0.310294422,0.7962558666666667,1.99,0.01414999999999996,4.523598866666666,51.92072553333333
2022-09-06 12:07:03,2.00294,0.14212265125,0.6856864539930555,1.9899220000000002,0.013017999999999863,4.523599575,51.920718750000006
2022-09-06 12:07:04,2.00121,0.0,0.692992237361111,1.9898619999999998,0.011347999999999914,4.5235983,51.920715
2022-09-06 12:07:05,2.000972,0.23804292340000002,0.6612303429166666,1.9897199999999997,0.01125200000000004,4.523589,51.92071897999999
2022-09-06 12:07:06,1.999885,0.10792509775,0.5128416025347222,1.98967,0.010214999999999863,4.523584175,51.920722525
2022-09-06 12:07:07,1.9940533333333335,0.0,0.4069587075,1.9896459999999998,0.004407333333333281,4.5235817,51.920725
2022-09-06 12:07:08,1.9956880000000001,0.1055725694,0.29325713708333334,1.98952,0.006168000000000085,4.52357764,51.9207267
2022-09-06 12:07:09,1.9967633333333332,0.126101293,0.29425701842592594,1.98944,0.0073233333333332,4.523575,51.92072556666667
2022-09-06 12:07:10,1.99502,0.09683313925,0.38720102295138886,1.9892779999999999,0.00574200000000008,4.523573750000001,51.9207229
2022-09-06 12:07:11,1.9943325,0.123534567,0.5045401408680555,1.989168,0.005164499999999905,4.523568325,51.9207221
2022-09-06 12:07:12,1.9926199999999998,0.0,0.547797395,1.9890990000000002,0.0035210000000000332,4.5235633,51.9207233
2022-09-06 12:07:13,1.9917179999999999,0.17181486740000002,0.4772635202777778,1.9890240000000001,0.002693999999999841,4.5235567,51.920725659999995
2022-09-06 12:07:14,1.9920625,0.14212265,0.5477756778819445,1.988862,0.003200500000000106,4.523556275000001,51.920729550000004
2022-09-06 12:07:15,1.9918233333333333,0.0,0.5299142466666668,1.988732,0.003091333333333335,4.523555,51.9207333
2022-09-06 12:07:16,1.990535,0.1510515345,0.30527418277777774,1.988736,0.001798999999999884,4.5235571000000006,51.920729574999996
2022-09-06 12:07:17,1.9918825,0.12578568725,0.4177957217708333,1.98874,0.0031425000000001035,4.52355955,51.920727475
2022-09-06 12:07:18,1.9893666666666665,0.0,0.4891667774999999,1.988732,0.0006346666666667833,4.5235633,51.920725
2022-09-06 12:07:19,1.990515,0.27486483325,0.6237517559722223,1.988736,0.0017789999999999195,4.523569975,51.92072085
2022-09-06 12:07:20,1.9903220000000001,0.098827663,0.660712525611111,1.988736,0.0015859999999999542,4.52357634,51.92071797999999
2022-09-06 12:07:21,1.991395,0.12193167475,0.5445900610416667,1.988732,0.0026630000000000265,4.52358335,51.9207171
2022-09-06 12:07:22,1.9911666666666665,0.16608501466666667,0.4574481528703704,1.988736,0.002430666666666544,4.5235905333333335,51.92071886666667
2022-09-06 12:07:23,1.9895366666666667,0.0,0.5508590465555555,1.988736,0.0008006666666665238,4.523595,51.920719999999996
2022-09-06 12:07:24,1.99161,0.2550423796,0.7040618717333333,1.988732,0.002878000000000025,4.523602980000001,51.92072332
2022-09-06 12:07:25,1.9948424999999999,0.24648774525,0.9331534015624999,1.988736,0.006106499999999904,4.5236133249999995,51.920727525000004
2022-09-06 12:07:26,1.99242,0.0,1.032923351388889,1.988728,0.0036919999999999544,4.5236233,51.92073
2022-09-06 12:07:27,1.9946825000000001,0.5653852765,1.2470669279166668,1.988728,0.005954499999999974,4.523642925000001,51.920730025
2022-09-06 12:07:28,1.9960025,0.19930848575,0.9866470182291667,1.988728,0.0072744999999999616,4.523653775,51.92072375
2022-09-06 12:07:29,1.9929775,0.0,0.875788541111111,1.98872,0.00425749999999997,4.52366,51.92072
2022-09-06 12:07:30,1.9903075,0.24462332975,1.1021900805555556,1.9887160000000002,0.0015914999999998014,4.5236717,51.920715
2022-09-06 12:07:31,1.9926366666666666,0.338144665,0.9696995235185186,1.9886860000000002,0.003950666666666732,4.5236617,51.9207083
2022-09-06 12:07:32,1.986834,0.3150544226,0.87515117375,1.988682,-0.0018480000000000718,4.52365234,51.920705659999996
2022-09-06 12:07:33,1.98916,0.4435320375,1.6428465165277777,1.9886840000000001,0.00047599999999997644,4.52363585,51.920709975
2022-09-06 12:07:34,1.9886533333333336,0.0,1.5858717075,1.988682,-2.866666666660282e-05,4.5236183,51.920715
2022-09-06 12:07:35,1.9865000000000002,0.65130188925,1.2472566797222222,1.9886300000000001,-0.0021300000000000208,4.5236037499999995,51.9207275
2022-09-06 12:07:36,1.9868774999999999,0.23087663175,1.1265827692013888,1.9886300000000001,-0.0017525000000001567,4.5236,51.920737075
2022-09-06 12:07:37,1.987965,0.0,0.8468774547222221,1.9886240000000002,-0.0006590000000001872,4.5236,51.9207433
2022-09-06 12:07:38,1.9894175,0.30223846825,0.6716410406944444,1.9885719999999998,0.0008455000000002211,4.5235946,51.920748724999996
2022-09-06 12:07:39,1.98893,0.0,0.7710679452777778,1.988522,0.000408000000000186,4.5235883,51.92075
2022-09-06 12:07:40,1.9895720000000001,0.3588549706,0.9968193629166666,1.988494,0.0010780000000000013,4.5235763,51.92075464
2022-09-06 12:07:41,1.99176,0.31301780900000004,0.897412993888889,1.988437,0.003322999999999965,4.5235655333333336,51.920762233333335
2022-09-06 12:07:42,1.9924633333333333,0.0,0.8043893780555554,1.9883999999999997,0.004063333333333456,4.52356,51.9207667
2022-09-06 12:07:43,1.989774,0.2493505244,0.6926403452777777,1.9883359999999999,0.0014380000000000503,4.5235593000000005,51.920772639999996
2022-09-06 12:07:44,1.9916075000000002,0.12456364275,0.5556528338194444,1.9882579999999999,0.0033495000000002273,4.523564975,51.920769574999994
2022-09-06 12:07:45,1.991595,0.12782973575,0.5626886703125,1.988202,0.003392999999999924,4.52357125,51.92076915
2022-09-06 12:07:46,1.99194,0.0,0.4694232675347222,1.9882009999999999,0.0037390000000001034,4.523575,51.9207717
2022-09-06 12:07:47,1.9897633333333333,0.0,0.3312308204166667,1.9882,0.001563333333333361,4.523575,51.92077170000001
2022-09-06 12:07:48,1.986515,0.05675933425,0.3834409147569444,1.988193,-0.0016780000000001238,4.5235717,51.9207717
2022-09-06 12:07:49,1.9841725000000001,0.18062069725,0.8424554630555556,1.988193,-0.0040205000000000934,4.523565,51.9207667
2022-09-06 12:07:50,1.98336,0.372929574,1.1105197705555556,1.988193,-0.004833000000000161,4.5235633,51.9207567
2022-09-06 12:07:51,1.98634,0.253608392,1.1640628937847222,1.988186,-0.0018460000000000698,4.5235533,51.92075
2022-09-06 12:07:52,1.9895340000000001,0.7406469891999999,2.2268758276388887,1.988186,0.0013479999999999937,4.52354002,51.92073736
2022-09-06 12:07:53,1.9874175,0.85203484225,3.401208773472222,1.988172,-0.0007544999999999913,4.5235308000000005,51.9207125
2022-09-06 12:07:54,1.9968033333333333,1.3182034603333335,3.4592818055555554,1.9881719999999998,0.008631333333333213,4.523519966666666,51.920678333333335
2022-09-06 12:07:55,1.9946733333333333,0.0,3.6867240138888886,1.9881649999999997,0.006508333333333412,4.5235133,51.92065499999999
2022-09-06 12:07:56,1.9956880000000001,1.3362669426,3.7850693105555555,1.9881579999999999,0.007529999999999948,4.52349698,51.920624020000005
2022-09-06 12:07:57,1.9937875,0.8581956315,3.565187926041667,1.988057,0.005730500000000027,4.52347045,51.920593325
2022-09-06 12:07:58,1.9952499999999997,0.0,3.3606394763888887,1.987982,0.00726799999999983,4.5234517,51.9205733
2022-09-06 12:07:59,1.9920099999999998,1.1251921906,3.1255338625,1.9878620000000002,0.004147999999999907,4.52342836,51.92054829999999
2022-09-06 12:08:00,1.9932175,0.669931781,3.1149184572916666,1.9878219999999998,0.005395500000000275,4.5234095750000005,51.9205233
2022-09-06 12:08:01,1.9903600000000001,0.8572139923333334,2.4211829437037036,1.9878030000000002,0.0025570000000000683,4.523388866666667,51.9205011
2022-09-06 12:08:02,1.9886650000000001,0.6807543975,2.6946233589583333,1.987802,0.0008629999999999471,4.523375425,51.920481275
2022-09-06 12:08:03,1.9960175,0.70892182525,3.1038179559027776,1.987801,0.008216500000000071,4.523357525,51.920459175
2022-09-06 12:08:04,2.01666,0.6732468305,3.051666461111111,1.9878,0.028859999999999997,4.5233425,51.92043585
2022-09-06 12:08:05,2.04198,0.70070900175,3.068491945138889,1.9878,0.054180000000000006,4.52333625,51.92041205
2022-09-06 12:08:06,2.052093333333333,0.0,2.91989114375,1.9877960000000001,0.06429733333333298,4.52334,51.9203933
2022-09-06 12:08:07,2.04909,1.070457062,2.973491839583333,1.987792,0.061297999999999984,4.5233609999999995,51.920369640000004
2022-09-06 12:08:08,2.043693333333333,0.0,3.013076808333333,1.987792,0.05590133333333328,4.523385,51.920355
2022-09-06 12:08:09,2.0507475,1.66969471625,3.2429862402777774,1.987788,0.06295950000000006,4.5234321,51.920331250000004
2022-09-06 12:08:10,2.0568725,0.85787163675,3.763457701388889,1.987784,0.06908850000000011,4.52347455,51.920316674999995
2022-09-06 12:08:11,2.067385,1.00041646825,4.208720695138889,1.987784,0.07960100000000003,4.5235220499999995,51.920303775
