Datetime,CH4_aero,Distance,Speed [m/s],wsp_processed,wdir_processed,bg_aero,CH4_ele_aero,Longitude,Latitude
2022-09-06 12:53:43,1.92283,6.1286087075,21.51218355,0.0,111.0,1.92117,0.0016599999999999393,4.5245233250000005,51.908617075
2022-09-06 12:53:44,1.9209,3.1050693075,12.4202772325,0.0,119.5,1.92116,-0.00025999999999992696,4.5244346,51.908489175
2022-09-06 12:53:45,1.92367,3.075490715,12.301962865,0.0,5.0,1.921165,0.0025049999999999795,4.524367475,51.90838585
2022-09-06 12:53:46,1.92161,0.0,0.0,0.0,6.0,1.921165,0.00044499999999980666,4.52432,51.90830830000001
2022-09-06 12:53:47,1.9219924999999998,6.094424592499999,21.3048172775,0.0,25.5,1.921165,0.0008274999999998145,4.524241275,51.908179575000005
2022-09-06 12:53:48,1.92075,2.91251688,11.6500675175,0.0,51.0,1.9211099999999999,-0.00035999999999991594,4.524180425,51.908078725
2022-09-06 12:53:49,1.9205033333333335,0.0,0.0,0.0,21.0,1.9211099999999999,-0.0006066666666664222,4.5241367,51.908005
2022-09-06 12:53:50,1.9225559999999997,4.629606852,18.518427408,0.0,39.0,1.92102,0.0015359999999999374,4.52407636,51.90788533999999
2022-09-06 12:53:51,1.9226800000000002,2.8780354,11.5121415975,0.0,1.5,1.92102,0.0016600000000002169,4.5240220749999995,51.907782100000006
2022-09-06 12:53:52,1.92353,2.9116205925,11.6464823675,0.0,7.25,1.9210099999999999,0.0025200000000000777,4.523970800000001,51.9076833
2022-09-06 12:53:53,1.92399,2.7963775525,11.185510205,0.0,15.0,1.9209200000000002,0.003069999999999906,4.5239108,51.907560000000004
2022-09-06 12:53:54,1.92176,0.0,0.0,0.03333333333333333,13.333333333333334,1.9209190000000003,0.0008409999999996476,4.5238883,51.90751170000001
2022-09-06 12:53:55,1.9216175,5.4335970725,18.9650137525,0.15000000000000002,22.5,1.9209100000000001,0.000707499999999861,4.52384125,51.907391675
2022-09-06 12:53:56,1.9216,2.5621961325,10.2487845275,0.2,7.0,1.920894,0.0007059999999998734,4.523807075,51.9072992
2022-09-06 12:53:57,1.92694,0.0,0.0,0.06666666666666667,3.0,1.9208399999999999,0.006100000000000216,4.5237833,51.90723169999999
2022-09-06 12:53:58,1.92141,4.660970953750001,18.4526694425,0.0,7.5,1.9208399999999999,0.0005700000000001815,4.523744600000001,51.9071271
2022-09-06 12:53:59,1.92057,1.5690082402,6.27603296,0.0,39.2,1.9208399999999997,-0.00026999999999999247,4.52371764,51.90705464
2022-09-06 12:54:00,1.9233199999999997,2.1528327706666666,6.45850477,0.03333333333333333,87.33333333333333,1.9208399999999999,0.0024800000000000377,4.523685,51.90698166666667
2022-09-06 12:54:01,1.92102,0.0,0.0,0.1,136.75,1.920831,0.00018899999999999473,4.523665,51.906945
2022-09-06 12:54:02,1.91788,3.57853725725,14.3141490275,0.1,258.0,1.9208399999999999,-0.0029599999999998516,4.5236029250000005,51.9068767
2022-09-06 12:54:03,1.9214275,1.95985686,7.83942744,0.1,293.5,1.9208219999999998,0.0006055000000001476,4.523557525,51.906815025
2022-09-06 12:54:04,1.921265,1.9826184095,7.9304736375,0.05,304.5,1.920831,0.0004340000000001565,4.523524575,51.9067475
2022-09-06 12:54:05,1.92092,0.0,0.0,0.0,253.66666666666666,1.920831,8.900000000022779e-05,4.5235083,51.90669499999999
2022-09-06 12:54:06,1.9194275,2.0421013625,8.16840545,0.0,127.5,1.9208219999999998,-0.0013944999999997432,4.5235017,51.9066217
2022-09-06 12:54:07,1.92912,2.05162286025,6.154874735,0.0,119.25,1.920831,0.00828899999999999,4.52349,51.9065483
2022-09-06 12:54:08,1.92922,2.884264776666667,11.537059106666668,0.0,165.0,1.920831,0.008389000000000054,4.5234683,51.9064717
2022-09-06 12:54:09,1.9235499999999999,3.3363887044,13.345554818,0.0,189.0,1.9208310000000002,0.002718999999999916,4.52343198,51.90638398
2022-09-06 12:54:10,1.91786,2.156345158,8.6253806325,0.05,151.0,1.9208399999999999,-0.0029799999999999827,4.5233987749999995,51.90630795
2022-09-06 12:54:11,1.9192025,2.0296900865,8.118760345,0.07500000000000001,146.0,1.9208219999999998,-0.001619499999999774,4.523366675,51.9062342
2022-09-06 12:54:12,1.92234,2.128676742,8.5147069675,0.0,15.5,1.920831,0.0015089999999999826,4.5233329499999995,51.90616335
2022-09-06 12:54:13,1.92152,2.8096109400000002,8.42884125,0.0,19.333333333333332,1.92075,0.0007699999999999374,4.523293366666667,51.90608443333334
2022-09-06 12:54:14,1.92598,0.0,0.0,0.0,1.0,1.9207400000000001,0.005239999999999911,4.5232667,51.9060367
2022-09-06 12:54:15,1.9285999999999999,4.56174191275,18.246967650000002,0.0,1.0,1.92072,0.007879999999999887,4.52320585,51.9059421
2022-09-06 12:54:16,1.93119,0.0,0.0,0.0,21.0,1.92066,0.010529999999999928,4.5231733,51.9058833
2022-09-06 12:54:17,1.9376460000000002,3.8981573972,15.592629590000001,0.0,57.4,1.9206400000000001,0.017005999999999855,4.523131640000001,51.9057813
2022-09-06 12:54:18,1.93356,2.5840334025,10.3361336125,0.0,25.5,1.9206400000000001,0.01291999999999982,4.52309875,51.9056904
2022-09-06 12:54:19,1.92832,0.0,0.0,0.03333333333333333,111.0,1.920604,0.007716000000000056,4.52308,51.905621700000005
2022-09-06 12:54:20,1.927735,5.112621089999999,17.9365800825,0.07500000000000001,251.25,1.92051,0.0072250000000000925,4.52306585,51.90550835
2022-09-06 12:54:21,1.9271625000000001,2.7417512175,10.967004865,0.0,10.0,1.9203800000000002,0.006782499999999858,4.523066225,51.905413725
2022-09-06 12:54:22,1.9244100000000002,2.7465038575,10.98601543,0.05,4.5,1.9203599999999998,0.004050000000000331,4.52307875,51.905315425
2022-09-06 12:54:23,1.9217925,2.6207407675,10.48296307,0.05,143.5,1.92022,0.0015724999999999212,4.523095,51.90521835
2022-09-06 12:54:24,1.9197300000000002,0.0,0.0,0.0,207.66666666666666,1.9202199999999998,-0.0004900000000001015,4.52311,51.9051483
2022-09-06 12:54:25,1.91973,3.930605184,15.72242074,0.0,40.6,1.92022,-0.0004900000000001015,4.523136299999999,51.90503866
2022-09-06 12:54:26,1.9189699999999998,0.0,0.0,0.0,25.666666666666668,1.9202199999999998,-0.0012500000000000473,4.5231483,51.9049733
2022-09-06 12:54:27,1.9190099999999999,2.03978018325,6.11934667,0.0,54.5,1.92022,-0.0012100000000001554,4.5231517,51.9049
2022-09-06 12:54:28,1.9179300000000001,1.99443489375,7.977739575,0.0,14.5,1.92022,-0.0022899999999999032,4.5231517,51.9048283
2022-09-06 12:54:29,1.9206400000000001,3.15211204625,12.608448185,0.0,3.5,1.92022,0.00042000000000008697,4.523153725,51.904754975
2022-09-06 12:54:30,1.9209100000000001,1.530180787,6.1207231475,0.0,12.5,1.92022,0.0006900000000000794,4.5231545749999995,51.90470125
2022-09-06 12:54:31,1.92051,1.6778286985,6.7113147925,0.0,40.5,1.92022,0.00028999999999990145,4.5231508,51.904645
2022-09-06 12:54:32,1.92132,0.0,0.0,0.0,150.33333333333334,1.9202199999999998,0.0010999999999998789,4.5231433,51.904599999999995
2022-09-06 12:54:33,1.9207649999999998,3.06665701275,10.808287592500001,0.0,243.75,1.92011,0.0006549999999999612,4.52312125,51.9045304
2022-09-06 12:54:34,1.92178,1.21943086,4.87772344,0.0,57.0,1.92008,0.0017000000000000348,4.5231075,51.90448085
2022-09-06 12:54:35,1.922545,1.1575312105,4.6301248425,0.05,210.0,1.91998,0.0025650000000000395,4.523099575,51.9044379
2022-09-06 12:54:36,1.92168,1.31037061275,5.24148245,0.05,184.5,1.91991,0.0017700000000000493,4.5230958,51.904395025
2022-09-06 12:54:37,1.92246,1.35827567825,5.4331027125,0.0,33.0,1.91991,0.0025500000000000522,4.5230854,51.904347924999996
2022-09-06 12:54:38,1.92263,1.3983087105,5.5932348425,0.0,159.0,1.91991,0.0027200000000000557,4.5230746,51.9042992
2022-09-06 12:54:39,1.9214900000000001,2.1780847296666668,6.534260723333333,0.0,313.6666666666667,1.91991,0.0015800000000001369,4.5230649666666665,51.90424223333333
2022-09-06 12:54:40,1.9233199999999997,0.0,0.0,0.0,308.3333333333333,1.91991,0.003409999999999913,4.5230583,51.9042033
2022-09-06 12:54:41,1.92332,1.3400654672,5.36026187,0.04,303.8,1.9199100000000002,0.003409999999999913,4.52305,51.9041433
2022-09-06 12:54:42,1.92478,3.9441411344999997,15.7765645375,0.1,302.0,1.91991,0.00486999999999993,4.5230504,51.904056675
2022-09-06 12:54:43,1.92399,0.0,0.0,0.10000000000000002,298.6666666666667,1.91991,0.0040800000000000836,4.5230567,51.9040017
2022-09-06 12:54:44,1.9268399999999999,2.27796264425,9.1118505775,0.07500000000000001,294.25,1.91991,0.006929999999999936,4.523085,51.9039217
2022-09-06 12:54:45,1.92541,2.45066591075,7.352005085,0.0,292.0,1.91991,0.00550000000000006,4.5231383,51.90384
2022-09-06 12:54:46,1.9261075,5.2826045,21.1304179975,0.0,159.5,1.91991,0.006197499999999967,4.523233725,51.903739175
2022-09-06 12:54:47,1.92675,2.8971290775,11.5885163125,0.0,0.0,1.91991,0.006839999999999957,4.523318325,51.903655025
2022-09-06 12:54:48,1.92603,0.0,0.0,0.0,6.0,1.91991,0.006119999999999903,4.5233883,51.90359
2022-09-06 12:54:49,1.92379,4.860420004,19.44168002,0.0,36.0,1.9199100000000002,0.0038799999999999724,4.52350702,51.903483359999996
2022-09-06 12:54:50,1.93055,3.1301042825,12.520417135,0.0,85.5,1.91991,0.010639999999999983,4.523613725000001,51.903386675
2022-09-06 12:54:51,1.93281,0.0,0.0,0.0,93.0,1.91991,0.012899999999999912,4.52369,51.9033167
2022-09-06 12:54:52,1.9293825,3.0933048525,12.3732194125,0.0,48.0,1.91991,0.00947249999999994,4.5237917,51.903225
2022-09-06 12:54:53,1.92727,8.33939736,25.0182171,0.0,23.0,1.91991,0.007360000000000033,4.5239294333333335,51.90310113333334
2022-09-06 12:54:54,1.9274725,3.0157977675,12.0631910725,0.0,72.0,1.91991,0.0075625000000000275,4.524023724999999,51.903017925
2022-09-06 12:54:55,1.93116,3.1161741425,12.46469657,0.05,69.5,1.91991,0.011249999999999982,4.524125,51.90292835
2022-09-06 12:54:56,1.9275799999999998,3.130116065,12.52046426,0.05,72.0,1.91991,0.007669999999999844,4.524225425,51.902834975
2022-09-06 12:54:57,1.925735,3.22406473,12.8962589175,0.0,83.5,1.91991,0.005824999999999914,4.5243275249999995,51.902740825
2022-09-06 12:54:58,1.92557,3.005979805,12.0239192175,0.0,44.0,1.91991,0.005659999999999998,4.524429175,51.9026458
2022-09-06 12:54:59,1.9242300000000003,3.9543327966666664,15.817331189999999,0.0,55.666666666666664,1.91991,0.0043200000000001015,4.524533900000001,51.90254886666667
2022-09-06 12:55:00,1.924785,2.8033238075,8.4099798325,0.0,153.0,1.91991,0.004875000000000074,4.524621225,51.902469175
2022-09-06 12:55:01,1.9250975000000001,2.78927898,11.1571159225,0.0,130.5,1.91991,0.005187500000000067,4.5247125,51.90238585
2022-09-06 12:55:02,1.9245,2.7057513225,10.8230052875,0.0,47.25,1.91991,0.004590000000000094,4.524803325,51.902303724999996
2022-09-06 12:55:03,1.9280899999999999,2.4188344545,9.6753378175,0.0,130.5,1.91991,0.008179999999999854,4.52489415,51.9022275
2022-09-06 12:55:04,1.9266975,2.32675406375,9.307016255,0.0,130.5,1.91991,0.006787500000000002,4.5249771,51.902158325
2022-09-06 12:55:05,1.92651,2.25587294925,9.0234917975,0.0,149.5,1.91991,0.006599999999999939,4.5250579,51.90209205
2022-09-06 12:55:06,1.9275499999999999,0.0,0.0,0.0,199.33333333333334,1.91991,0.007639999999999869,4.5251167,51.9020433
2022-09-06 12:55:07,1.92968,2.9800055403333334,8.94002556,0.0,0.0,1.91991,0.009770000000000056,4.5251967,51.90198
2022-09-06 12:55:08,1.9296319999999998,3.816213131,15.264852524,0.08,296.0,1.9199100000000002,0.00972199999999992,4.52529934,51.901926
2022-09-06 12:55:09,1.93627,2.5197716175,10.0790864725,0.0,248.5,1.91991,0.01635999999999993,4.5254475,51.901864575
2022-09-06 12:55:10,1.93512,2.7697856925,11.079142775,0.0,252.0,1.91991,0.015209999999999946,4.525582925,51.901824975
2022-09-06 12:55:11,1.93354,2.9064071775,11.62562871,0.0,152.0,1.91991,0.013630000000000031,4.525737525,51.901793325
2022-09-06 12:55:12,1.92533,0.0,0.0,0.03333333333333333,10.0,1.91991,0.00541999999999998,4.52586,51.9017733
2022-09-06 12:55:13,1.9247975,6.1995488775,21.763013625,0.1,18.0,1.91991,0.004887499999999989,4.5260767,51.901742475
2022-09-06 12:55:14,1.92168,3.1173257975,12.46930319,0.07500000000000001,7.75,1.91991,0.0017700000000000493,4.52625585,51.90171875
2022-09-06 12:55:15,1.9219600000000001,0.0,0.0,0.0,21.666666666666668,1.91991,0.0020500000000001073,4.5263883,51.9017
2022-09-06 12:55:16,1.9202559999999997,4.8259058260000005,19.303623306,0.0,39.8,1.9199100000000002,0.00034599999999995745,4.52659536,51.90166898
2022-09-06 12:55:17,1.92072,2.8480598975,11.3922395925,0.0,3.5,1.91991,0.0008099999999999774,4.526770825,51.901647525
2022-09-06 12:55:18,1.92117,3.8326315166666665,15.330526073333333,0.0,1.3333333333333333,1.91991,0.0012600000000000389,4.526948866666667,51.901632766666665
2022-09-06 12:55:19,1.9224374999999998,0.0,0.0,0.025,79.75,1.91991,0.0025274999999998493,4.52706,51.9016283
2022-09-06 12:55:20,1.92243,2.810274055,8.4308305975,0.07500000000000001,239.75,1.91991,0.0025200000000000777,4.5272233,51.9016267
2022-09-06 12:55:21,1.9220599999999999,5.6860070275000005,22.7440281075,0.0,1.75,1.91991,0.0021499999999998742,4.527428725,51.90164
2022-09-06 12:55:22,1.9253900000000002,2.7967685425,11.1870741675,0.0,9.5,1.91991,0.005480000000000151,4.527589175,51.901661675
2022-09-06 12:55:23,1.92422,0.0,0.0,0.0,33.0,1.91991,0.004310000000000036,4.5277067,51.901681700000005
2022-09-06 12:55:24,1.9232675,2.8343722175,11.337488875,0.025,63.0,1.91991,0.0033574999999999577,4.5278633,51.9017133
2022-09-06 12:55:25,1.92064,3.7824929600000003,11.34749023,0.06666666666666667,42.666666666666664,1.91991,0.0007300000000001194,4.52802,51.901745
2022-09-06 12:55:26,1.9198499999999996,3.8173976966666667,11.452204546666666,0.0,2.0,1.91991,-6.000000000017103e-05,4.5281783,51.9017767
2022-09-06 12:55:27,1.920006,2.3343384499999997,9.337353801999999,0.08,217.8,1.9198499999999998,0.0001560000000000894,4.52830766,51.90180198
2022-09-06 12:55:28,1.92237,5.7824772275,23.12990891,0.0,37.5,1.91983,0.0025399999999999867,4.5285400000000005,51.90184665
2022-09-06 12:55:29,1.9219775000000001,2.8926308775,11.5705235125,0.0,1.5,1.91976,0.0022175000000000944,4.528699575,51.90188045
2022-09-06 12:55:30,1.9213399999999998,2.8821377025,11.52855081,0.05,135.0,1.919757,0.00158299999999989,4.528857475000001,51.901915849999995
2022-09-06 12:55:31,1.9233099999999999,0.0,0.0,0.10000000000000002,289.3333333333333,1.9197300000000002,0.0035799999999999166,4.528975,51.9019433
2022-09-06 12:55:32,1.9216900000000001,5.5706820175,19.532445430000003,0.07500000000000001,324.75,1.91973,0.001960000000000184,4.52916295,51.9019921
2022-09-06 12:55:33,1.91971,0.0,0.0,0.025,316.75,1.91973,-1.999999999996449e-05,4.5292717,51.9020233
2022-09-06 12:55:34,1.9196099999999998,3.6332837833333333,14.533135126666666,0.06666666666666667,214.66666666666666,1.9197300000000002,-0.00012000000000012001,4.529415,51.902065
2022-09-06 12:55:35,1.920594,4.402567360000001,17.610269442,0.04,132.0,1.91973,0.0008639999999999314,4.52958502,51.90211798
2022-09-06 12:55:36,1.91998,2.757827065,11.031308265,0.05,166.0,1.91973,0.0002500000000000835,4.5297329,51.9021692
2022-09-06 12:55:37,1.92222,2.6410908925,10.5643635675,0.05,165.5,1.91973,0.0024900000000001032,4.52987085,51.902217525
2022-09-06 12:55:38,1.92174,2.637481355,10.54992542,0.05,164.5,1.91973,0.0020100000000000673,4.53004,51.90227335
2022-09-06 12:55:39,1.92267,3.5128163000000003,10.53845944,0.0,0.0,1.91965,0.0030200000000000227,4.530151133333334,51.90231223333333
2022-09-06 12:55:40,1.9250325,0.0,0.0,0.0,1.0,1.91965,0.005382499999999846,4.53024,51.9023433
2022-09-06 12:55:41,1.9258199999999999,5.4175580525,21.6702322025,0.0,1.0,1.91965,0.006169999999999787,4.53041085,51.902403775
2022-09-06 12:55:42,1.9245466666666668,0.0,0.0,0.0,60.0,1.9196099999999998,0.004936666666666811,4.5305133,51.90243999999999
2022-09-06 12:55:43,1.92635,4.224410455999999,16.897641818,0.0,144.0,1.9196099999999998,0.00674000000000019,4.530669,51.90250302
2022-09-06 12:55:44,1.92943,2.5162654425,10.065061775,0.0,76.5,1.91957,0.00985999999999998,4.5307949999999995,51.902561225
2022-09-06 12:55:45,1.9376600000000002,0.0,0.0,0.03333333333333333,44.666666666666664,1.91957,0.01809000000000016,4.530885,51.9026
2022-09-06 12:55:46,1.9415750000000003,2.49231628275,7.476956325,0.07500000000000001,10.5,1.91957,0.022005000000000163,4.5310033,51.9026517
2022-09-06 12:55:47,1.9336300000000002,4.945293544,19.781174174999997,0.0,27.0,1.91957,0.014060000000000183,4.531148325,51.902718324999995
2022-09-06 12:55:48,1.93682,2.338923555,9.35569422,0.0,22.5,1.91957,0.017249999999999988,4.53125955,51.902771650000005
2022-09-06 12:55:49,1.93189,2.219653637,8.8786145475,0.0,21.0,1.91957,0.012320000000000109,4.5313628999999995,51.9028246
2022-09-06 12:55:50,1.93135,0.0,0.0,0.0,22.666666666666668,1.91957,0.011779999999999902,4.5314367,51.9028633
2022-09-06 12:55:51,1.9435200000000001,3.4634695131999997,13.853878054,0.0,2.4,1.9195699999999998,0.023950000000000006,4.53158,51.902927999999996
2022-09-06 12:55:52,1.93708,0.0,0.0,0.0,3.0,1.91957,0.017509999999999915,4.53164,51.902955
2022-09-06 12:55:53,1.93476,1.978122461,5.9343733175,0.0,1.5,1.91957,0.015190000000000037,4.5317267,51.9030017
2022-09-06 12:55:54,1.93325,3.7544829220000002,15.017931687499999,0.0,153.0,1.91957,0.013679999999999914,4.531830425,51.90305625
2022-09-06 12:55:55,1.9301199999999998,1.843863295,7.37545318,0.0,153.0,1.91957,0.010549999999999837,4.531912525,51.903100425
2022-09-06 12:55:56,1.9302124999999999,1.717599395,6.87039758,0.0,0.0,1.91957,0.010642499999999888,4.531994575000001,51.903141275
2022-09-06 12:55:57,1.93049,1.54273730125,6.170949205,0.0,9.0,1.91957,0.01092000000000004,4.532071225,51.903178325
2022-09-06 12:55:58,1.92767,2.0066556583333335,6.019972996666667,0.0,20.666666666666668,1.91957,0.008099999999999996,4.532147233333333,51.90321496666667
2022-09-06 12:55:59,1.92383,0.0,0.0,0.0,13.0,1.91957,0.0042599999999999305,4.5321917,51.9032383
2022-09-06 12:56:00,1.92453,2.6804084125000003,10.721633650000001,0.0,9.0,1.91957,0.0049600000000000755,4.53226665,51.903280800000005
2022-09-06 12:56:01,1.9321600000000003,0.0,0.0,0.0,18.0,1.91957,0.012590000000000101,4.5323067,51.9033033
2022-09-06 12:56:02,1.9305680000000003,1.2568681741999999,5.027472695999999,0.0,46.8,1.9195699999999998,0.010998000000000152,4.53235566,51.9033263
2022-09-06 12:56:03,1.92732,0.45337479725,1.81349918925,0.0,44.5,1.91957,0.007749999999999924,4.532382050000001,51.90334165
2022-09-06 12:56:04,1.9308125,0.3965814175,1.58632567025,0.0,50.0,1.91957,0.0112425000000001,4.53239665,51.9033546
2022-09-06 12:56:05,1.93133,0.393511975,1.1805371053333333,0.0,61.333333333333336,1.91957,0.011759999999999993,4.5324111333333335,51.903365533333336
2022-09-06 12:56:06,1.9296999999999997,0.0,0.0,0.0,45.0,1.91957,0.010129999999999972,4.53242,51.90337
2022-09-06 12:56:07,1.931476,0.49460867799999997,1.9784347117999999,0.0,37.8,1.9195699999999998,0.01190600000000006,4.5324363000000005,51.903379300000005
2022-09-06 12:56:08,1.92601,0.26239285875,1.049571435,0.0,0.0,1.91957,0.006440000000000001,4.53245205,51.903383725
2022-09-06 12:56:09,1.92613,0.0,0.0,0.0,0.0,1.91957,0.006560000000000121,4.5324633,51.90338499999999
2022-09-06 12:56:10,1.9259080000000002,0.48655512719999994,1.9462205091999998,0.0,115.2,1.9195699999999998,0.006338000000000088,4.5324846999999995,51.90339034
2022-09-06 12:56:11,1.92502,0.0,0.0,0.0,297.0,1.91957,0.005449999999999955,4.5324967,51.90339170000001
2022-09-06 12:56:12,1.92557,0.26190580325,0.7857181955,0.0,319.5,1.91957,0.006000000000000005,4.5325117,51.9033933
2022-09-06 12:56:13,1.9276175,0.24761841975,0.99047367875,0.05,319.5,1.91957,0.00804749999999993,4.532525,51.9033967
2022-09-06 12:56:14,1.92629,0.3287591776666667,1.3150367103333334,0.06666666666666667,210.33333333333334,1.91957,0.006720000000000059,4.5325383,51.9034
2022-09-06 12:56:15,1.927082,0.8847864524,3.5391458104,0.0,1.8,1.9195699999999998,0.007511999999999919,4.532562019999999,51.90341366
2022-09-06 12:56:16,1.9275499999999999,0.849932492,3.3997299675,0.0,38.5,1.91957,0.007979999999999876,4.5325904,51.90343455
2022-09-06 12:56:17,1.92387,0.0,0.0,0.0,73.33333333333333,1.91957,0.0042999999999999705,4.5326117,51.9034533
2022-09-06 12:56:18,1.9215225,0.92626313925,3.7050525575,0.0,58.5,1.91957,0.0019525000000000792,4.53265,51.9034767
2022-09-06 12:56:19,1.92172,1.02452484375,3.073577605,0.0,25.75,1.91957,0.0021500000000000963,4.5327,51.9034967
2022-09-06 12:56:20,1.920925,2.1959367595000003,8.783747035000001,0.0,36.75,1.91957,0.0013550000000000506,4.53276545,51.903523725
2022-09-06 12:56:21,1.922475,1.2309627035,4.923850815,0.0,14.5,1.91957,0.0029049999999999354,4.53282045,51.903547075
2022-09-06 12:56:22,1.9223599999999998,1.2617267875,5.04690715,0.0,15.5,1.91957,0.002789999999999848,4.53287545,51.9035758
2022-09-06 12:56:23,1.9195,1.28508346625,5.140333865,0.0,163.5,1.91957,-7.00000000000145e-05,4.5329296,51.90360665
2022-09-06 12:56:24,1.9200799999999998,1.7656378220000002,5.296918763333333,0.0,216.66666666666666,1.91957,0.0005100000000000104,4.5329866333333335,51.9036428
2022-09-06 12:56:25,1.91938,0.0,0.0,0.0,0.0,1.91957,-0.00018999999999991246,4.5330233,51.903665
2022-09-06 12:56:26,1.918836,2.1620728792,8.648291516,0.0,122.4,1.9195699999999998,-0.0007339999999999236,4.53307768,51.90369864
2022-09-06 12:56:27,1.9240175,1.5049815015,6.019926005,0.0,298.25,1.91957,0.004447499999999938,4.533151675,51.90374205
2022-09-06 12:56:28,1.9345899999999998,1.4652823415,5.861129365,0.0,138.0,1.91957,0.015019999999999811,4.5332192000000004,51.903775800000005
2022-09-06 12:56:29,1.923725,1.46528168425,5.8611267375,0.0,1.5,1.91957,0.004154999999999964,4.5332892000000005,51.9038058
2022-09-06 12:56:30,1.9211599999999998,0.0,0.0,0.0,24.666666666666668,1.91957,0.0015899999999999803,4.5333417,51.90382830000001
2022-09-06 12:56:31,1.9193525,1.37209265625,4.116282085,0.0,111.5,1.91957,-0.0002175000000000371,4.533405,51.9038583
2022-09-06 12:56:32,2.53773,2.8255620730000004,11.302248290000001,0.0,271.0,1.9196099999999998,0.61812,4.53348455,51.903897924999995
2022-09-06 12:56:33,2.9113200000000004,0.0,0.0,0.0,297.3333333333333,1.9196099999999998,0.9917100000000006,4.5335333,51.90392169999999
2022-09-06 12:56:34,2.421104,2.676258678,10.705034712,0.0,294.0,1.9196099999999998,0.5014940000000003,4.53362666,51.90396064
2022-09-06 12:56:35,1.99875,1.879265418,7.5170616725,0.0,319.5,1.9196099999999998,0.07914000000000021,4.533716225,51.903999175
2022-09-06 12:56:36,2.13211,0.0,0.0,0.0,216.0,1.91965,0.21245999999999987,4.533785,51.9040267
2022-09-06 12:56:37,2.5272175,1.87775474325,7.5110189725,0.025,2.5,1.91965,0.6075675,4.5338767,51.9040633
2022-09-06 12:56:38,4.4269799999999995,2.450208464,7.350632743333333,0.06666666666666667,6.666666666666667,1.91965,2.5073299999999996,4.5339617,51.9041033
2022-09-06 12:56:39,4.19895,3.7724859769999997,13.2303094425,0.0,1.5,1.91965,2.2793,4.5340704,51.904153725
2022-09-06 12:56:40,3.1376999999999997,1.82119206025,7.28476824,0.0,2.5,1.91973,1.2179699999999998,4.5341571,51.904195425
2022-09-06 12:56:41,2.02839,0.0,0.0,0.0,82.33333333333333,1.9197300000000002,0.10865999999999998,4.5342183,51.9042267
2022-09-06 12:56:42,1.94197,2.7851531332,11.140612534,0.0,171.0,1.91973,0.022240000000000038,4.53431566,51.90427402
2022-09-06 12:56:43,1.9200675,1.590108008,6.3604320325,0.0,63.0,1.91973,0.0003375000000000461,4.53439705,51.904311650000004
2022-09-06 12:56:44,1.9184400000000001,0.0,0.0,0.0,63.0,1.9197300000000002,-0.0012899999999997913,4.5344533,51.90433670000001
2022-09-06 12:56:45,1.9193,3.21941051875,11.2914379525,0.0,49.0,1.91973,-0.00042999999999993044,4.5345517,51.9043746
2022-09-06 12:56:46,1.9179575,1.66710457125,6.668418285,0.0,4.5,1.91973,-0.0017724999999998992,4.53463085,51.904407475
2022-09-06 12:56:47,1.91931,1.54870221075,6.1948088425,0.05,152.5,1.91973,-0.00041999999999992044,4.5347058,51.90444375
2022-09-06 12:56:48,1.91991,1.49403381475,5.9761352575,0.15000000000000002,305.0,1.91973,0.000180000000000069,4.5347741500000005,51.904479175000006
2022-09-06 12:56:49,1.9202199999999998,0.0,0.0,0.26666666666666666,303.6666666666667,1.9197300000000002,0.0004900000000001015,4.5348217,51.90450669999999
2022-09-06 12:56:50,1.92022,2.93797365325,10.219581117499999,0.35,308.0,1.91973,0.0004900000000001015,4.53485205,51.904567050000004
2022-09-06 12:56:51,1.9187125,1.59206776825,6.3682710725,0.22499999999999998,239.5,1.91973,-0.001017499999999949,4.534839975000001,51.904621649999996
2022-09-06 12:56:52,1.9189033333333334,0.0,0.0,0.0,1.0,1.9197300000000002,-0.0008266666666666792,4.534815,51.9046617
2022-09-06 12:56:53,1.919034,2.4924169666,9.969667866,0.0,154.2,1.91973,-0.0006960000000000299,4.534763020000001,51.90472264
2022-09-06 12:56:54,1.92106,1.319862184,5.279448735,0.0,6.0,1.91976,0.0013000000000000789,4.53471915,51.904770425
2022-09-06 12:56:55,1.92324,1.1690764785,4.676305915,0.0,99.5,1.91983,0.003410000000000135,4.53468335,51.904810850000004
2022-09-06 12:56:56,1.9222600000000003,0.0,0.0,0.0,145.66666666666666,1.9198499999999996,0.0024100000000002453,4.5346583,51.9048383
2022-09-06 12:56:57,1.921675,2.070058615,7.2044528175,0.0,48.0,1.91991,0.001765000000000072,4.534625025,51.904881225
2022-09-06 12:56:58,1.9206625000000002,0.8732952635,3.493181055,0.1,48.0,1.91991,0.0007525000000000448,4.534598325,51.904911675
2022-09-06 12:56:59,1.92027,0.855862853,3.4234514125,0.17500000000000002,68.5,1.91991,0.00035999999999991594,4.5345720499999995,51.904938349999995
2022-09-06 12:57:00,1.9222399999999997,0.0,0.0,0.10000000000000002,92.66666666666667,1.91991,0.0023299999999999432,4.5345533,51.9049583
2022-09-06 12:57:01,1.92038,0.77589362975,3.10357452,0.125,116.75,1.91991,0.00046999999999991493,4.5345333,51.9049833
2022-09-06 12:57:02,1.92039,1.5548763509999999,5.46772875425,0.15000000000000002,93.0,1.91991,0.00048000000000003595,4.5345146,51.905015399999996
